ccode,country,year,sanctions,sanctionsl1,hsesum,hseisum,fail,leader,age,ot3,_spline1,_spline2,_spline3,growthpc,lngdppc,democl1,mixedl1,democlnt,mixedlnt,xdemocl1,xcost,xlngdptl1,xinstl1,dispsum,hostsum,maxhost,force,forcel1,ldchange,polity,vio,viofor,threatfor
666,Israel,1973,1,1,48.01,4,0,Meir,75,3,-18.4,-24.6,-22.799999,0.10743768,9.2469788,1,0,1.3862944,0,1,2.3,24.209734,1,1046 3380 3437,5 4 4,5,1,1,0,9,,,
666,Israel,1974,1,1,48.01,4,1,Meir,76,4,-35.577778,-58.311111,-54.044445,-0.007095802,9.2398577,1,0,1.6094379,0,1,2.3,24.242613,1,3174 3438 3437 3380,3 4 4 4,4,1,1,1,9,,,
666,Israel,1975,1,1,48.01 75.01,4 0,0,Rabin,53,0,0,0,0,0.036826681,9.276022,1,0,0,0,1,2.3,24.308777,1,3381 3380 3438,-9 4 4,4,1,1,0,9,,,
666,Israel,1976,1,1,48.01 75.01,4 0,0,Rabin,54,1,-0.97777778,-0.91111112,-0.84444445,0.009691756,9.2856674,1,0,0.69314718,0,1,2.3699999,24.341423,1,2961 3381,9-Apr,4,1,1,0,9,,,
666,Israel,1977,1,1,48.01,4,1,Peres,54,0,0,0,0,-0.008887938,9.2767401,1,0,0,0,1,2.3699999,24.354494,1,,,,0,1,1,9,,,
666,Israel,1978,1,1,48.01,4,0,Begin,65,0,0,0,0,-0.021838047,9.2546597,1,0,0,0,1,2.3,24.354416,1,,,,0,0,0,9,,,
666,Israel,1979,1,1,48.01,4,0,Begin,66,1,-0.97777778,-0.91111112,-0.84444445,0.026432199,9.2807484,1,0,0.69314718,0,1,2.3,24.401505,1,3441,4,4,1,0,0,9,,,
666,Israel,1980,1,1,48.01,4,0,Begin,67,2,-6.8222222,-7.2888889,-6.7555556,0.03557029,9.3157005,1,0,1.0986123,0,1,2.3,24.462456,1,3441 3107 3444,4 3 5,5,1,1,0,9,,,
666,Israel,1981,1,1,48.01,4,0,Begin,68,3,-18.4,-24.6,-22.799999,0.043369923,9.3581562,1,0,1.3862944,0,1,2.3,24.528912,1,3107 3444,3 5,5,1,1,0,9,,,
666,Israel,1982,1,1,48.01 82.01,4 0,0,Begin,69,4,-35.577778,-58.311111,-54.044445,0.032720525,9.3903532,1,0,1.6094379,0,1,2.3,24.579109,1,3444 3442,5 4,5,1,1,0,9,,,
666,Israel,1983,1,1,48.01 82.01,4 0,1,Begin,70,5,-58.222221,-112.88889,-105.55556,-0.002070525,9.3882809,1,0,1.7917595,0,1,9.3999996,24.597034,1,3384 3385 3442,-9 3 4,4,1,1,1,9,,,
666,Israel,1984,1,1,48.01,4,1,Shamir,70,0,0,0,0,0.015626818,9.4037867,1,0,0,0,1,9.3999996,24.631542,1,3442 3385,4 3,4,1,1,1,9,,,
666,Israel,1985,1,1,48.01,4,0,Peres,62,0,0,0,0,-0.0039958,9.3997831,1,0,0,0,1,2.3,24.640539,1,3443 3385,4 3,4,1,1,0,9,,,
666,Israel,1986,1,1,48.01,4,1,Peres,63,1,-0.97777778,-0.91111112,-0.84444445,0.016024817,9.4156809,1,0,0.69314718,0,1,2.3,24.674435,1,3443,4,4,1,1,1,9,,,
666,Israel,1987,1,1,48.01,4,0,Shamir,73,0,0,0,0,0.032312505,9.4474821,1,0,0,0,1,2.3,24.721237,1,,,,0,1,0,9,,,
666,Israel,1988,1,1,48.01,4,0,Shamir,74,1,-0.97777778,-0.91111112,-0.84444445,0.05486358,9.5008936,1,0,0.69314718,0,1,2.3,24.790649,1,,,,0,0,0,9,,,
666,Israel,1989,1,1,48.01,4,0,Shamir,75,2,-6.8222222,-7.2888889,-6.7555556,0.003043674,9.503932,1,0,1.0986123,0,1,2.3,24.810688,1,3915,-9,-9,0,0,0,9,,,
666,Israel,1990,1,1,48.01,4,0,Shamir,76,3,-18.4,-24.6,-22.799999,-0.008311807,9.4955854,1,0,1.3862944,0,1,2.3,24.819342,1,3956,3,3,0,0,0,9,,,
666,Israel,1991,1,1,48.01,4,0,Shamir,77,4,-35.577778,-58.311111,-54.044445,0.035744689,9.5307064,1,0,1.6094379,0,1,2.3,24.885462,1,3956,3,3,0,0,0,9,,,
666,Israel,1992,1,1,48.01,4,1,Shamir,78,5,-58.222221,-112.88889,-105.55556,0.00921545,9.5398798,1,0,1.7917595,0,1,2.3,24.959635,1,,,,0,0,1,9,,,
666,Israel,1993,1,1,48.01,4,0,Rabin,71,0,0,0,0,0.01283309,9.5526314,1,0,0,0,1,2.3,25.014387,1,,,,0,0,0,9,,,
666,Israel,1994,1,1,48.01,4,0,Rabin,72,1,-0.97777778,-0.91111112,-0.84444445,0.042977486,9.5947104,1,0,0.69314718,0,1,2.3,25.068466,1,,,,0,0,0,9,,,
666,Israel,1995,1,1,48.01,4,1,Rabin,73,2,-6.8222222,-7.2888889,-6.7555556,0.039792825,9.6337318,1,0,1.0986123,0,1,2.3,25.135487,1,,,,0,0,0,9,,,
666,Israel,1996,1,1,48.01,4,1,Peres,73,0,0,0,0,0.041620549,9.67451,1,0,0,0,1,2.3,25.203266,1,,,,0,0,1,9,,,
666,Israel,1997,1,1,48.01,4,0,Netanyahu,48,0,0,0,0,0.023535468,9.697773,1,0,0,0,1,2.3,25.252529,1,,,,0,0,0,9,,,
666,Israel,1998,1,1,48.01,4,0,Netanyahu,49,1,-0.97777778,-0.91111112,-0.84444445,0.006709782,9.7044601,1,0,0.69314718,0,1,2.3,25.284216,1,,,,0,0,0,9,,,
666,Israel,1999,1,1,48.01,4,1,Netanyahu,50,2,-6.8222222,-7.2888889,-6.7555556,0.004944923,9.7093925,1,0,1.0986123,0,1,2.3,25.310148,1,,,,0,0,1,10,,,
666,Israel,2000,0,1,,,0,Barak,58,0,0,0,0,-0.002136283,9.7072544,1,0,,,1,2.3,25.33201,1,,,,,,0,,,,
666,Israel,2001,0,0,,,1,Barak,59,1,-0.97777778,-0.91111112,-0.84444445,,,,,,,,0,0,0,,,,,,1,,,,
670,,1927,,,,,0,Aziz,45,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
670,,1928,,,,,0,Aziz,46,1,-0.97777778,-0.91111112,-0.84444445,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1929,,,,,0,Aziz,47,2,-6.8222222,-7.2888889,-6.7555556,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1930,,,,,0,Aziz,48,3,-18.4,-24.6,-22.799999,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1931,,,,,0,Aziz,49,4,-35.577778,-58.311111,-54.044445,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1932,,,,,0,Aziz,50,5,-58.222221,-112.88889,-105.55556,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1933,,,,,0,Aziz,51,6,-86.199997,-188.8,-182.39999,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1934,,,,,0,Aziz,52,7,-119.37778,-285.51111,-289.64444,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1935,,,,,0,Aziz,53,8,-157.62222,-402.48889,-431.35556,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1936,,,,,0,Aziz,54,9,-200.79999,-539.20001,-607.59998,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1937,,,,,0,Aziz,55,10,-248.77777,-695.11108,-817.44446,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1938,,,,,0,Aziz,56,11,-301.42224,-869.68884,-1059.9556,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1939,,,,,0,Aziz,57,12,-358.59998,-1062.4,-1334.2,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1940,,,,,0,Aziz,58,13,-420.17773,-1272.7111,-1639.2444,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1941,,,,,0,Aziz,59,14,-486.02222,-1500.0889,-1974.1555,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1942,,,,,0,Aziz,60,15,-556,-1744,-2338,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1943,,,,,0,Aziz,61,16,-629.97778,-2003.9111,-2729.8445,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1944,,,,,0,Aziz,62,17,-707.82227,-2279.2891,-3148.7554,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1945,,,,,0,Aziz,63,18,-789.3999,-2569.6001,-3593.7998,,,0,0,0,0,,,,0,,,,,,,,,,
670,,1946,,,,,0,Aziz,64,19,-874.57764,-2874.311,-4064.0444,,,0,0,0,0,,,,0,,,,,,,,,,
670,Saudi Arabia,1947,0,,,,0,Aziz,65,20,-963.22217,-3192.8887,-4558.5557,,,0,0,0,0,,,,0,,,,0,,0,-10,,,
670,Saudi Arabia,1948,0,0,,,0,Aziz,66,21,-1055.2002,-3524.7998,-5076.3999,,,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1949,0,0,,,0,Aziz,67,22,-1150.3779,-3869.5107,-5616.6445,,,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1950,0,0,,,0,Aziz,68,23,-1248.6221,-4226.4893,-6178.3555,,,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1951,0,0,,,0,Aziz,69,24,-1349.7998,-4595.2002,-6760.5996,,7.5618825,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1952,0,0,,,0,Aziz,70,25,-1453.7773,-4975.1113,-7362.4443,0.064661942,7.6245399,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1953,0,0,,,0,Aziz,71,26,-1560.4219,-5365.6885,-7982.9551,0.040013902,7.663774,0,0,0,0,0,0,0,0,,,,0,0,1,-10,0,0,0
670,Saudi Arabia,1954,0,0,,,0,Saud,52,0,0,0,0,0.078528523,7.7393718,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1955,0,0,,,0,Saud,53,1,-0.97777778,-0.91111112,-0.84444445,0.0930489,7.8283424,0,0,0,0,0,0,0,0,3218,-9,-9,0,0,0,-10,,,
670,Saudi Arabia,1956,0,0,,,0,Saud,54,2,-6.8222222,-7.2888889,-6.7555556,0.003187873,7.8315253,0,0,0,0,0,0,0,0,2844,-9,-9,0,0,0,-10,,,
670,Saudi Arabia,1957,0,0,,,0,Saud,55,3,-18.4,-24.6,-22.799999,0.05235276,7.8825541,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1958,0,0,,,0,Saud,56,4,-35.577778,-58.311111,-54.044445,0.015069418,7.897511,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1959,0,0,,,0,Saud,57,5,-58.222221,-112.88889,-105.55556,0.027537869,7.9246764,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1960,0,0,,,0,Saud,58,6,-86.199997,-188.8,-182.39999,0.07897535,8.0006886,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1961,0,0,,,0,Saud,59,7,-119.37778,-285.51111,-289.64444,0.074830703,8.0728512,0,0,0,0,0,0,0,0,122,3,3,0,0,0,-10,,,
670,Saudi Arabia,1962,0,0,,,0,Saud,60,8,-157.62222,-402.48889,-431.35556,0.093330301,8.1620798,0,0,0,0,0,0,0,0,122,3,3,0,0,0,-10,,,
670,Saudi Arabia,1963,0,0,,,0,Saud,61,9,-200.79999,-539.20001,-607.59998,0.093780734,8.2517204,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1964,0,0,,,1,Saud,62,10,-248.77777,-695.11108,-817.44446,0.060119674,8.3101015,0,0,0,0,0,0,0,0,,,,0,0,1,-10,1,0,0
670,Saudi Arabia,1965,0,0,,,0,Faisal,60,0,0,0,0,0.061972,8.3702297,0,0,0,0,0,0,0,0,2360,3,3,0,0,0,-10,,,
670,Saudi Arabia,1966,0,0,,,0,Faisal,61,1,-0.97777778,-0.91111112,-0.84444445,0.09258759,8.4587784,0,0,0,0,0,0,0,0,1109,-9,-9,0,0,0,-10,,,
670,Saudi Arabia,1967,0,0,,,0,Faisal,62,2,-6.8222222,-7.2888889,-6.7555556,0.054048073,8.5114164,0,0,0,0,0,0,0,0,2362 1109,-18,-9,0,0,0,-10,,,
670,Saudi Arabia,1968,0,0,,,0,Faisal,63,3,-18.4,-24.6,-22.799999,0.060083196,8.5697632,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1969,0,0,,,0,Faisal,64,4,-35.577778,-58.311111,-54.044445,0.04687418,8.615572,0,0,0,0,0,0,0,0,1110 2373,9-Apr,4,1,0,0,-10,,,
670,Saudi Arabia,1970,0,0,,,0,Faisal,65,5,-58.222221,-112.88889,-105.55556,0.063748963,8.677372,0,0,0,0,0,0,0,0,2373,-9,-9,0,1,0,-10,,,
670,Saudi Arabia,1971,0,0,,,0,Faisal,66,6,-86.199997,-188.8,-182.39999,0.11256913,8.7840433,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1972,0,0,,,0,Faisal,67,7,-119.37778,-285.51111,-289.64444,0.12056896,8.8978806,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1973,0,0,,,0,Faisal,68,8,-157.62222,-402.48889,-431.35556,0.16312055,9.0489864,0,0,0,0,0,0,0,0,1612,3,3,0,0,0,-10,,,
670,Saudi Arabia,1974,0,0,,,0,Faisal,69,9,-200.79999,-539.20001,-607.59998,0.11796775,9.1604996,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1975,0,0,,,1,Faisal,70,10,-248.77777,-695.11108,-817.44446,-0.027109865,9.1330147,0,0,0,0,0,0,0,0,,,,0,0,1,-10,0,0,0
670,Saudi Arabia,1976,0,0,,,0,Khalid,63,0,0,0,0,0.043724708,9.1758108,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1977,0,0,,,0,Khalid,64,1,-0.97777778,-0.91111112,-0.84444445,0.094955601,9.2665243,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1978,0,0,,,0,Khalid,65,2,-6.8222222,-7.2888889,-6.7555556,0.007824028,9.2743187,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1979,0,0,,,0,Khalid,66,3,-18.4,-24.6,-22.799999,0.015844379,9.2900381,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1980,0,0,,,0,Khalid,67,4,-35.577778,-58.311111,-54.044445,0.050500475,9.3393049,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1981,0,0,,,0,Khalid,68,5,-58.222221,-112.88889,-105.55556,0.031750798,9.3705626,0,0,0,0,0,0,0,0,3092,3,3,0,0,0,-10,,,
670,Saudi Arabia,1982,0,0,,,0,Khalid,69,6,-86.199997,-188.8,-182.39999,-0.02623211,9.3439798,0,0,0,0,0,0,0,0,,,,0,0,1,-10,0,0,0
670,Saudi Arabia,1983,0,0,,,0,Fahd,61,0,0,0,0,-0.16461526,9.1641169,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1984,0,0,,,0,Fahd,62,1,-0.97777778,-0.91111112,-0.84444445,-0.048529327,9.1143703,0,0,0,0,0,0,0,0,3617 3048,2 4,4,1,0,0,-10,,,
670,Saudi Arabia,1985,0,0,,,0,Fahd,63,2,-6.8222222,-7.2888889,-6.7555556,-0.051292934,9.0617151,0,0,0,0,0,0,0,0,2553 3625,-9 2,2,0,1,0,-10,,,
670,Saudi Arabia,1986,0,0,,,0,Fahd,64,3,-18.4,-24.6,-22.799999,-0.078097045,8.9804001,0,0,0,0,0,0,0,0,2574 3625 2587,-9 2 -9,2,0,0,0,-10,,,
670,Saudi Arabia,1987,0,0,,,0,Fahd,65,4,-35.577778,-58.311111,-54.044445,0.013153723,8.9934683,0,0,0,0,0,0,0,0,2798,3,3,0,0,0,-10,,,
670,Saudi Arabia,1988,0,0,,,0,Fahd,66,5,-58.222221,-112.88889,-105.55556,-0.12524576,8.8596563,0,0,0,0,0,0,0,0,2798,3,3,0,0,0,-10,,,
670,Saudi Arabia,1989,0,0,,,0,Fahd,67,6,-86.199997,-188.8,-182.39999,0.044880908,8.9035587,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1990,0,0,,,0,Fahd,68,7,-119.37778,-285.51111,-289.64444,-0.026821619,8.8763704,0,0,0,0,0,0,0,0,3957,5,5,1,0,0,-10,,,
670,Saudi Arabia,1991,0,0,,,0,Fahd,69,8,-157.62222,-402.48889,-431.35556,0.054267731,8.9292173,0,0,0,0,0,0,0,0,3957,5,5,1,1,0,-10,,,
670,Saudi Arabia,1992,0,0,,,0,Fahd,70,9,-200.79999,-539.20001,-607.59998,0.11810923,9.0408564,0,0,0,0,0,0,0,0,,,,0,1,0,-10,,,
670,Saudi Arabia,1993,0,0,,,0,Fahd,71,10,-248.77777,-695.11108,-817.44446,-0.051157903,8.9883432,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1994,0,0,,,0,Fahd,72,11,-301.42224,-869.68884,-1059.9556,-0.08551994,8.8989439,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1995,0,0,,,0,Fahd,73,12,-358.59998,-1062.4,-1334.2,-0.018031986,8.8807478,0,0,0,0,0,0,0,0,4293,1,1,0,0,0,-10,,,
670,Saudi Arabia,1996,0,0,,,0,Fahd,74,13,-420.17773,-1272.7111,-1639.2444,-0.023308145,8.8571634,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1997,0,0,,,0,Fahd,75,14,-486.02222,-1500.0889,-1974.1555,-0.013078601,8.8439989,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1998,0,0,,,0,Fahd,76,15,-556,-1744,-2338,-0.007141634,8.8368311,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabia,1999,0,0,,,0,Fahd,77,16,-629.97778,-2003.9111,-2729.8445,-0.007742244,8.8290586,0,0,0,0,0,0,0,0,,,,0,0,0,-10,,,
670,Saudi Arabi,2000,0,0,,,0,Fahd,78,17,-707.82227,-2279.2891,-3148.7554,-0.032356102,8.7961674,0,0,,,0,0,0,0,,,,,,0,,,,
670,Saudi Arabi,2001,0,0,,,0,Fahd,79,18,-789.3999,-2569.6001,-3593.7998,,,,,,,,0,0,0,,,,,,0,,,,
678,,1926,,,,,0,Yahya,50,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
678,,1927,,,,,0,Yahya,51,1,-0.97777778,-0.91111112,-0.84444445,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1928,,,,,0,Yahya,52,2,-6.8222222,-7.2888889,-6.7555556,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1929,,,,,0,Yahya,53,3,-18.4,-24.6,-22.799999,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1930,,,,,0,Yahya,54,4,-35.577778,-58.311111,-54.044445,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1931,,,,,0,Yahya,55,5,-58.222221,-112.88889,-105.55556,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1932,,,,,0,Yahya,56,6,-86.199997,-188.8,-182.39999,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1933,,,,,0,Yahya,57,7,-119.37778,-285.51111,-289.64444,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1934,,,,,0,Yahya,58,8,-157.62222,-402.48889,-431.35556,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1935,,,,,0,Yahya,59,9,-200.79999,-539.20001,-607.59998,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1936,,,,,0,Yahya,60,10,-248.77777,-695.11108,-817.44446,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1937,,,,,0,Yahya,61,11,-301.42224,-869.68884,-1059.9556,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1938,,,,,0,Yahya,62,12,-358.59998,-1062.4,-1334.2,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1939,,,,,0,Yahya,63,13,-420.17773,-1272.7111,-1639.2444,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1940,,,,,0,Yahya,64,14,-486.02222,-1500.0889,-1974.1555,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1941,,,,,0,Yahya,65,15,-556,-1744,-2338,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1942,,,,,0,Yahya,66,16,-629.97778,-2003.9111,-2729.8445,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1943,,,,,0,Yahya,67,17,-707.82227,-2279.2891,-3148.7554,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1944,,,,,0,Yahya,68,18,-789.3999,-2569.6001,-3593.7998,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1945,,,,,0,Yahya,69,19,-874.57764,-2874.311,-4064.0444,,,0,0,0,0,,,,0,,,,,,,,,,
678,,1946,,,,,0,Yahya,70,20,-963.22217,-3192.8887,-4558.5557,,,0,0,0,0,,,,0,,,,,,,,,,
678,"Yemen, North",1947,0,,,,0,Yahya,71,21,-1055.2002,-3524.7998,-5076.3999,,,0,0,0,0,,,,0,,,,0,,0,-88,,,
678,"Yemen, North",1948,0,0,,,1,Ibn Ahmed Alwazir,36,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,0,0,1,-6,0,0,0
678,"Yemen, North",1949,0,0,,,0,Ibn Yahya Hamid,58,0,0,0,0,,,0,1,0,0,0,0,0,0,604,3,3,0,0,0,-6,,,
678,"Yemen, North",1950,0,0,,,0,Ibn Yahya Hamid,59,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,-6,,,
678,"Yemen, North",1951,0,0,,,0,Ibn Yahya Hamid,60,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,-6,,,
678,"Yemen, North",1952,0,0,,,0,Ibn Yahya Hamid,61,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,-6,,,
678,"Yemen, North",1953,0,0,,,0,Ibn Yahya Hamid,62,4,-35.577778,-58.311111,-54.044445,,,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,-6,,,
678,"Yemen, North",1954,0,0,,,0,Ibn Yahya Hamid,63,5,-58.222221,-112.88889,-105.55556,,,0,1,0,1.7917595,0,0,0,0,,,,0,0,0,-6,,,
678,"Yemen, North",1955,0,0,,,0,Ibn Yahya Hamid,64,6,-86.199997,-188.8,-182.39999,,,0,1,0,1.9459101,0,0,0,0,,,,0,0,0,-6,,,
678,"Yemen, North",1956,0,0,,,0,Ibn Yahya Hamid,65,7,-119.37778,-285.51111,-289.64444,,,0,1,0,2.0794415,0,0,0,0,259,4,4,1,0,0,-6,,,
678,"Yemen, North",1957,0,0,,,0,Ibn Yahya Hamid,66,8,-157.62222,-402.48889,-431.35556,,,0,1,0,2.1972246,0,0,0,0,259,4,4,1,1,0,-6,,,
678,"Yemen, North",1958,0,0,,,0,Ibn Yahya Hamid,67,9,-200.79999,-539.20001,-607.59998,,,0,1,0,2.3025851,0,0,0,0,259,4,4,1,1,0,-6,,,
678,"Yemen, North",1959,0,0,,,0,Ibn Yahya Hamid,68,10,-248.77777,-695.11108,-817.44446,,,0,1,0,2.3978953,0,0,0,0,,,,0,1,0,-6,,,
678,"Yemen, North",1960,0,0,,,0,Ibn Yahya Hamid,69,11,-301.42224,-869.68884,-1059.9556,,,0,1,0,2.4849067,0,0,0,0,,,,0,0,0,-6,,,
678,"Yemen, North",1961,0,0,,,0,Ibn Yahya Hamid,70,12,-358.59998,-1062.4,-1334.2,,,0,1,0,2.5649493,0,0,0,0,,,,0,0,0,-6,,,
678,"Yemen, North",1962,0,0,,,1,Al-Badr,34,0,0,0,0,,,0,1,0,0,0,0,0,0,1108,4,4,1,0,1,0,1,0,0
678,"Yemen, North",1963,0,0,,,0,AL-Sallal,46,0,0,0,0,,,0,1,0,0,0,0,0,0,1108,4,4,1,1,0,0,,,
678,"Yemen, North",1964,0,0,,,0,AL-Sallal,47,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,0,0,0,0,,,,0,1,0,0,,,
678,"Yemen, North",1965,0,0,,,0,AL-Sallal,48,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,0,,,
678,"Yemen, North",1966,0,0,,,0,AL-Sallal,49,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,-3,,,
678,"Yemen, North",1967,0,0,,,1,AL-Sallal,50,4,-35.577778,-58.311111,-54.044445,,,0,1,0,1.6094379,0,0,0,0,,,,0,0,1,-3,1,0,0
678,"Yemen, North",1968,0,0,,,0,Al-Iryani,51,0,0,0,0,,,0,1,0,0,0,0,0,0,,,,0,0,0,-3,,,
678,"Yemen, North",1969,0,0,,,0,Al-Iryani,52,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,-3,,,
678,"Yemen, North",1970,0,0,,,0,Al-Iryani,53,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,-3,,,
678,"Yemen, North",1971,0,0,,,0,Al-Iryani,54,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,-3,,,
678,"Yemen, North",1972,0,0,,,0,Al-Iryani,55,4,-35.577778,-58.311111,-54.044445,,,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,-3,,,
678,"Yemen, North",1973,0,0,,,0,Al-Iryani,56,5,-58.222221,-112.88889,-105.55556,,5.4832258,0,1,0,1.7917595,0,0,0,0,,,,0,0,0,-3,,,
678,"Yemen, North",1974,0,0,,,1,Al-Iryani,57,6,-86.199997,-188.8,-182.39999,0.23256952,5.692327,0,1,0,1.9459101,0,0,0,0,,,,0,0,1,-4,1,0,0
678,"Yemen, North",1975,0,0,,,0,Al-Hamadi,32,0,0,0,0,0.23632534,5.9044704,0,1,0,0,0,0,0,0,,,,0,0,0,-4,,,
678,"Yemen, North",1976,0,0,,,0,Al-Hamadi,33,1,-0.97777778,-0.91111112,-0.84444445,0.077460796,5.9790778,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,-4,,,
678,"Yemen, North",1977,0,0,,,1,Al-Hamadi,34,2,-6.8222222,-7.2888889,-6.7555556,0.22811455,6.1845579,0,1,0,1.0986123,0,0,0,0,,,,0,0,1,-6,0,0,0
678,"Yemen, North",1978,0,0,,,1,Al-Ghashmi,39,0,0,0,0,0.15651268,6.329967,0,1,0,0,0,0,0,0,2357,4,4,1,0,1,-6,0,0,0
678,"Yemen, North",1979,0,0,,,0,Saleh al-Hashidi,37,0,0,0,0,0.45242435,6.7032008,0,1,0,0,0,0,0,0,2357,4,4,1,1,0,-6,,,
678,"Yemen, North",1980,0,0,,,0,Saleh al-Hashidi,38,1,-0.97777778,-0.91111112,-0.84444445,0.15620758,6.8483462,0,1,0,0.69314718,0,0,0,0,2152,4,4,1,1,0,-6,,,
678,"Yemen, North",1981,0,0,,,0,Saleh al-Hashidi,39,2,-6.8222222,-7.2888889,-6.7555556,0.082893565,6.9279828,0,1,0,1.0986123,0,0,0,0,,,,0,1,0,-6,,,
